1577	0.86,0.104,0.108,0.89,0.90,0.104,0.108,0.85,0.78,0.91,0.96,0.78,0.92,0.108,0.124,0.90,0.92,0.99,0.105,0.86,0.83,0.88,0.97,0.79,0.93,0.111,0.114,0.94,0.85,0.102,0.105,0.83,0.82,0.92,0.101,0.80
1578	0.90,0.104,0.108,0.85,0.78,0.91,0.96,0.78,0.66,0.71,0.84,0.78,0.92,0.99,0.105,0.86,0.83,0.88,0.97,0.79,0.67,0.66,0.82,0.72,0.85,0.102,0.105,0.83,0.82,0.92,0.101,0.80,0.74,0.79,0.93,0.73
1579	0.78,0.91,0.100,0.81,0.86,0.104,0.112,0.92,0.86,0.100,0.108,0.92,0.87,0.103,0.114,0.90,0.92,0.108,0.114,0.98,0.87,0.112,0.114,0.94,0.89,0.106,0.114,0.94,0.85,0.106,0.114,0.94,0.78,0.102,0.119,0.90
1580	0.56,0.91,0.108,0.89,0.56,0.87,0.104,0.85,0.56,0.83,0.100,0.81,0.52,0.81,0.101,0.79,0.49,0.73,0.97,0.79,0.49,0.73,0.86,0.79,0.50,0.71,0.93,0.76,0.47,0.67,0.89,0.73,0.47,0.71,0.85,0.73
1581	0.52,0.71,0.84,0.78,0.56,0.75,0.92,0.74,0.56,0.79,0.92,0.78,0.52,0.73,0.90,0.75,0.56,0.84,0.97,0.79,0.56,0.81,0.97,0.79,0.50,0.75,0.89,0.80,0.53,0.84,0.97,0.80,0.57,0.84,0.93,0.76
1582	0.49,0.75,0.88,0.78,0.52,0.67,0.80,0.74,0.56,0.67,0.84,0.70,0.52,0.73,0.93,0.79,0.52,0.66,0.86,0.72,0.52,0.66,0.82,0.68,0.57,0.75,0.82,0.73,0.53,0.71,0.78,0.73,0.53,0.71,0.82,0.73
1583	0.59,0.87,0.108,0.85,0.63,0.96,0.112,0.92,0.66,0.100,0.112,0.92,0.59,0.88,0.101,0.86,0.59,0.91,0.105,0.86,0.59,0.95,0.105,0.90,0.60,0.92,0.105,0.87,0.60,0.88,0.105,0.87,0.60,0.97,0.101,0.83
1584	0.70,0.100,0.117,0.92,0.66,0.109,0.122,0.92,0.70,0.109,0.122,0.96,0.63,0.103,0.114,0.94,0.67,0.103,0.124,0.94,0.67,0.108,0.114,0.98,0.63,0.111,0.119,0.97,0.67,0.111,0.119,0.94,0.67,0.106,0.119,0.97
1585	0.66,0.113,0.127,0.100,0.66,0.109,0.122,0.100,0.66,0.109,0.122,0.96,0.63,0.108,0.124,0.98,0.63,0.108,0.124,0.98,0.67,0.103,0.124,0.94,0.60,0.92,0.110,0.83,0.63,0.102,0.110,0.94,0.63,0.106,0.114,0.90
1586	0.70,0.109,0.122,0.100,0.70,0.113,0.122,0.100,0.70,0.113,0.117,0.100,0.67,0.103,0.119,0.90,0.67,0.103,0.114,0.90,0.67,0.99,0.110,0.86,0.63,0.102,0.114,0.87,0.63,0.97,0.110,0.87,0.63,0.92,0.110,0.87
1587	0.70,0.113,0.117,0.100,0.66,0.104,0.108,0.92,0.66,0.91,0.104,0.89,0.67,0.99,0.110,0.86,0.67,0.95,0.105,0.86,0.67,0.88,0.101,0.86,0.63,0.92,0.110,0.87,0.67,0.92,0.110,0.90,0.67,0.88,0.110,0.90
1588	0.63,0.66,0.68,0.53,0.63,0.66,0.68,0.57,0.67,0.73,0.68,0.57,0.63,0.71,0.74,0.55,0.67,0.71,0.78,0.58,0.67,0.75,0.78,0.62,0.80,0.89,0.94,0.72,0.80,0.89,0.94,0.76,0.80,0.98,0.98,0.79
1589	0.67,0.73,0.68,0.57,0.67,0.73,0.72,0.57,0.63,0.70,0.72,0.57,0.67,0.75,0.78,0.62,0.67,0.84,0.85,0.65,0.78,0.97,0.97,0.76,0.80,0.98,0.98,0.79,0.88,0.111,0.111,0.91,0.92,0.111,0.111,0.91
1590	0.67,0.73,0.72,0.57,0.63,0.70,0.72,0.57,0.63,0.73,0.72,0.60,0.67,0.84,0.85,0.65,0.78,0.97,0.97,0.76,0.82,0.102,0.105,0.80,0.88,0.111,0.111,0.91,0.92,0.111,0.111,0.91,0.88,0.102,0.115,0.87
1591	0.63,0.70,0.72,0.57,0.63,0.73,0.72,0.60,0.67,0.77,0.82,0.64,0.78,0.97,0.97,0.76,0.82,0.102,0.105,0.80,0.85,0.106,0.110,0.83,0.92,0.111,0.111,0.91,0.88,0.102,0.115,0.87,0.84,0.106,0.115,0.91
1592	0.63,0.73,0.72,0.60,0.67,0.77,0.82,0.64,0.71,0.81,0.75,0.68,0.82,0.102,0.105,0.80,0.85,0.106,0.110,0.83,0.85,0.102,0.114,0.83,0.88,0.102,0.115,0.87,0.84,0.106,0.115,0.91,0.84,0.102,0.111,0.87
1593	0.75,0.88,0.90,0.72,0.79,0.95,0.101,0.79,0.83,0.99,0.101,0.83,0.85,0.102,0.110,0.87,0.89,0.106,0.110,0.87,0.89,0.106,0.110,0.87,0.84,0.102,0.111,0.87,0.92,0.106,0.106,0.87,0.88,0.106,0.115,0.87
1594	0.87,0.112,0.114,0.90,0.96,0.108,0.119,0.94,0.92,0.108,0.124,0.90,0.89,0.106,0.114,0.94,0.93,0.111,0.119,0.97,0.93,0.111,0.114,0.94,0.88,0.111,0.111,0.94,0.92,0.111,0.115,0.94,0.92,0.102,0.115,0.87
1595	0.92,0.99,0.105,0.86,0.83,0.88,0.97,0.79,0.67,0.66,0.82,0.72,0.85,0.102,0.105,0.83,0.82,0.92,0.101,0.80,0.74,0.79,0.93,0.73,0.88,0.98,0.106,0.79,0.84,0.98,0.106,0.79,0.72,0.81,0.82,0.65
1596	0.71,0.77,0.86,0.72,0.67,0.73,0.90,0.68,0.71,0.73,0.86,0.68,0.63,0.63,0.82,0.69,0.67,0.71,0.82,0.65,0.70,0.75,0.89,0.73,0.60,0.66,0.78,0.61,0.64,0.66,0.78,0.65,0.64,0.66,0.82,0.65
1597	0.87,0.112,0.114,0.94,0.79,0.108,0.110,0.98,0.71,0.103,0.114,0.94,0.78,0.102,0.119,0.90,0.74,0.102,0.114,0.90,0.63,0.97,0.114,0.94,0.64,0.98,0.111,0.91,0.60,0.102,0.111,0.91,0.57,0.102,0.115,0.94
1598	0.79,0.108,0.110,0.98,0.71,0.103,0.114,0.94,0.63,0.95,0.105,0.86,0.74,0.102,0.114,0.90,0.63,0.97,0.114,0.94,0.57,0.97,0.105,0.90,0.60,0.102,0.111,0.91,0.57,0.102,0.115,0.94,0.57,0.94,0.111,0.87
1599	0.71,0.103,0.114,0.94,0.63,0.95,0.105,0.86,0.56,0.81,0.90,0.79,0.63,0.97,0.114,0.94,0.57,0.97,0.105,0.90,0.57,0.84,0.101,0.80,0.57,0.102,0.115,0.94,0.57,0.94,0.111,0.87,0.53,0.85,0.102,0.87
1600	0.56,0.84,0.97,0.79,0.56,0.81,0.97,0.79,0.52,0.73,0.93,0.79,0.53,0.84,0.97,0.80,0.57,0.84,0.93,0.76,0.57,0.75,0.82,0.73,0.60,0.89,0.98,0.83,0.60,0.94,0.106,0.87,0.60,0.81,0.94,0.76
1601	0.56,0.70,0.82,0.72,0.56,0.84,0.97,0.79,0.59,0.91,0.101,0.86,0.53,0.75,0.89,0.76,0.53,0.79,0.93,0.73,0.53,0.79,0.93,0.73,0.53,0.73,0.90,0.79,0.57,0.73,0.90,0.76,0.57,0.77,0.98,0.76
1602	0.56,0.84,0.97,0.79,0.59,0.91,0.101,0.86,0.59,0.91,0.101,0.86,0.53,0.79,0.93,0.73,0.53,0.79,0.93,0.73,0.50,0.79,0.97,0.80,0.57,0.73,0.90,0.76,0.57,0.77,0.98,0.76,0.57,0.81,0.98,0.83
1603	0.59,0.95,0.105,0.90,0.63,0.95,0.101,0.86,0.63,0.103,0.114,0.94,0.60,0.97,0.101,0.83,0.57,0.106,0.110,0.90,0.63,0.111,0.119,0.97,0.57,0.94,0.111,0.87,0.60,0.102,0.111,0.94,0.60,0.106,0.115,0.94
1604	0.63,0.103,0.114,0.94,0.67,0.103,0.124,0.94,0.67,0.108,0.114,0.98,0.63,0.111,0.119,0.97,0.67,0.111,0.119,0.94,0.67,0.106,0.119,0.97,0.60,0.106,0.115,0.94,0.64,0.106,0.115,0.94,0.68,0.111,0.120,0.98
1605	0.67,0.108,0.114,0.98,0.75,0.108,0.114,0.98,0.67,0.99,0.110,0.86,0.67,0.106,0.119,0.97,0.70,0.111,0.119,0.97,0.63,0.102,0.114,0.90,0.68,0.111,0.120,0.98,0.72,0.111,0.120,0.98,0.68,0.102,0.111,0.87
1606	0.67,0.95,0.105,0.86,0.67,0.88,0.101,0.86,0.67,0.91,0.105,0.83,0.67,0.92,0.110,0.90,0.67,0.88,0.110,0.90,0.63,0.88,0.105,0.83,0.68,0.89,0.115,0.94,0.72,0.94,0.111,0.94,0.76,0.89,0.115,0.94
1607	0.67,0.75,0.78,0.62,0.67,0.84,0.85,0.65,0.78,0.97,0.97,0.76,0.80,0.98,0.98,0.79,0.88,0.111,0.111,0.91,0.92,0.111,0.111,0.91,0.84,0.103,0.108,0.81,0.88,0.107,0.113,0.88,0.88,0.112,0.122,0.92
1608	0.85,0.106,0.110,0.87,0.89,0.102,0.105,0.87,0.89,0.106,0.114,0.94,0.88,0.106,0.106,0.87,0.88,0.106,0.106,0.87,0.88,0.111,0.111,0.94,0.88,0.103,0.104,0.81,0.84,0.103,0.108,0.85,0.84,0.103,0.108,0.88
1609	0.89,0.102,0.105,0.87,0.89,0.106,0.114,0.94,0.93,0.111,0.119,0.97,0.88,0.106,0.106,0.87,0.88,0.111,0.111,0.94,0.92,0.111,0.115,0.94,0.84,0.103,0.108,0.85,0.84,0.103,0.108,0.88,0.92,0.107,0.108,0.85
1610	0.89,0.106,0.114,0.94,0.93,0.111,0.119,0.97,0.93,0.111,0.114,0.94,0.88,0.111,0.111,0.94,0.92,0.111,0.115,0.94,0.92,0.102,0.115,0.87,0.84,0.103,0.108,0.88,0.92,0.107,0.108,0.85,0.88,0.103,0.104,0.81
1611	0.70,0.75,0.89,0.73,0.67,0.71,0.89,0.73,0.78,0.88,0.97,0.83,0.64,0.66,0.82,0.65,0.64,0.62,0.82,0.65,0.76,0.89,0.102,0.87,0.84,0.95,0.100,0.85,0.76,0.83,0.96,0.74,0.76,0.95,0.113,0.88
1612	0.89,0.106,0.114,0.94,0.85,0.106,0.114,0.94,0.78,0.102,0.119,0.90,0.84,0.106,0.111,0.94,0.76,0.102,0.111,0.91,0.64,0.98,0.111,0.91,0.80,0.107,0.118,0.96,0.71,0.99,0.108,0.88,0.60,0.95,0.108,0.88
1613	0.50,0.75,0.97,0.76,0.50,0.71,0.93,0.76,0.47,0.67,0.89,0.73,0.50,0.66,0.82,0.72,0.53,0.69,0.86,0.72,0.50,0.66,0.82,0.76,0.53,0.64,0.79,0.74,0.50,0.68,0.83,0.70,0.53,0.64,0.79,0.74
1614	0.50,0.71,0.93,0.76,0.47,0.67,0.89,0.73,0.47,0.71,0.85,0.73,0.53,0.69,0.86,0.72,0.50,0.66,0.82,0.76,0.50,0.66,0.86,0.76,0.50,0.68,0.83,0.70,0.53,0.64,0.79,0.74,0.53,0.61,0.79,0.67
1615	0.53,0.71,0.78,0.73,0.53,0.71,0.82,0.73,0.53,0.75,0.89,0.76,0.57,0.73,0.90,0.76,0.53,0.73,0.90,0.76,0.53,0.73,0.90,0.79,0.64,0.95,0.108,0.88,0.60,0.83,0.100,0.78,0.53,0.75,0.87,0.74
1616	0.53,0.75,0.89,0.76,0.53,0.79,0.93,0.73,0.53,0.79,0.93,0.73,0.53,0.73,0.90,0.79,0.57,0.73,0.90,0.76,0.57,0.77,0.98,0.76,0.53,0.75,0.87,0.74,0.56,0.79,0.96,0.78,0.56,0.87,0.104,0.85
1617	0.53,0.84,0.101,0.80,0.50,0.84,0.93,0.76,0.53,0.88,0.97,0.80,0.53,0.85,0.102,0.79,0.57,0.85,0.94,0.79,0.53,0.81,0.90,0.79,0.56,0.83,0.104,0.81,0.56,0.83,0.96,0.81,0.60,0.87,0.96,0.81
1618	0.50,0.84,0.93,0.76,0.53,0.88,0.97,0.80,0.57,0.88,0.105,0.87,0.57,0.85,0.94,0.79,0.53,0.81,0.90,0.79,0.53,0.85,0.98,0.83,0.56,0.83,0.96,0.81,0.60,0.87,0.96,0.81,0.56,0.83,0.100,0.81
1619	0.60,0.88,0.105,0.87,0.57,0.92,0.101,0.87,0.57,0.88,0.105,0.83,0.57,0.89,0.106,0.87,0.60,0.94,0.102,0.87,0.60,0.98,0.111,0.87,0.56,0.91,0.104,0.85,0.60,0.91,0.104,0.85,0.56,0.91,0.104,0.85
1620	0.57,0.92,0.101,0.87,0.57,0.88,0.105,0.83,0.60,0.92,0.105,0.87,0.60,0.94,0.102,0.87,0.60,0.98,0.111,0.87,0.60,0.94,0.98,0.83,0.60,0.91,0.104,0.85,0.56,0.91,0.104,0.85,0.56,0.91,0.108,0.85
1621	0.60,0.97,0.101,0.83,0.57,0.106,0.110,0.90,0.63,0.111,0.119,0.97,0.57,0.94,0.111,0.87,0.60,0.102,0.111,0.94,0.60,0.106,0.115,0.94,0.56,0.95,0.108,0.88,0.60,0.95,0.113,0.92,0.68,0.103,0.118,0.92
1622	0.67,0.111,0.119,0.94,0.67,0.106,0.119,0.97,0.70,0.111,0.119,0.97,0.64,0.106,0.115,0.94,0.68,0.111,0.120,0.98,0.72,0.111,0.120,0.98,0.64,0.103,0.118,0.96,0.68,0.107,0.122,0.96,0.71,0.112,0.122,0.103
1623	0.70,0.111,0.119,0.97,0.63,0.102,0.114,0.90,0.63,0.92,0.105,0.80,0.72,0.111,0.120,0.98,0.68,0.102,0.111,0.87,0.68,0.89,0.98,0.83,0.71,0.112,0.122,0.103,0.68,0.112,0.122,0.92,0.71,0.103,0.113,0.88
1624	0.57,0.88,0.101,0.80,0.60,0.92,0.110,0.83,0.63,0.102,0.110,0.94,0.53,0.73,0.102,0.94,0.50,0.62,0.102,0.98,0.53,0.66,0.106,0.91,0.43,0.34,0.118,0.132,0.43,0.31,0.118,0.132,0.43,0.34,0.118,0.125
1625	0.63,0.106,0.114,0.90,0.63,0.106,0.114,0.90,0.74,0.111,0.114,0.90,0.60,0.94,0.111,0.87,0.64,0.98,0.111,0.91,0.68,0.98,0.111,0.91,0.46,0.48,0.108,0.107,0.53,0.75,0.104,0.92,0.64,0.95,0.108,0.88
1626	0.74,0.111,0.114,0.90,0.67,0.106,0.114,0.87,0.63,0.102,0.114,0.87,0.68,0.98,0.111,0.91,0.68,0.102,0.111,0.91,0.64,0.98,0.106,0.87,0.64,0.95,0.108,0.88,0.64,0.99,0.113,0.88,0.64,0.95,0.108,0.85
1627	0.67,0.84,0.97,0.83,0.67,0.84,0.97,0.87,0.63,0.79,0.85,0.76,0.64,0.81,0.98,0.83,0.64,0.73,0.90,0.79,0.60,0.69,0.78,0.72,0.64,0.64,0.83,0.74,0.60,0.61,0.79,0.70,0.60,0.61,0.83,0.74
1628	0.80,0.89,0.94,0.76,0.80,0.98,0.98,0.79,0.88,0.111,0.111,0.91,0.84,0.99,0.104,0.85,0.84,0.103,0.108,0.81,0.88,0.107,0.113,0.88,0.88,0.103,0.104,0.87,0.88,0.103,0.109,0.83,0.88,0.103,0.109,0.83
1629	0.92,0.111,0.111,0.91,0.88,0.102,0.115,0.87,0.84,0.106,0.115,0.91,0.88,0.112,0.122,0.92,0.88,0.107,0.113,0.92,0.88,0.107,0.113,0.88,0.88,0.107,0.109,0.87,0.88,0.107,0.113,0.87,0.93,0.107,0.113,0.92
1630	0.84,0.102,0.111,0.87,0.92,0.106,0.106,0.87,0.88,0.106,0.115,0.87,0.88,0.107,0.113,0.85,0.84,0.103,0.104,0.81,0.84,0.103,0.104,0.81,0.88,0.103,0.109,0.87,0.88,0.103,0.104,0.79,0.79,0.95,0.100,0.79
1631	0.88,0.106,0.106,0.87,0.88,0.106,0.106,0.87,0.88,0.111,0.111,0.94,0.88,0.103,0.104,0.81,0.84,0.103,0.108,0.85,0.84,0.103,0.108,0.88,0.79,0.103,0.100,0.79,0.84,0.99,0.100,0.79,0.84,0.99,0.104,0.79
1632	0.88,0.106,0.106,0.87,0.88,0.111,0.111,0.94,0.92,0.111,0.115,0.94,0.84,0.103,0.108,0.85,0.84,0.103,0.108,0.88,0.92,0.107,0.108,0.85,0.84,0.99,0.100,0.79,0.84,0.99,0.104,0.79,0.93,0.107,0.109,0.87
1633	0.64,0.66,0.78,0.65,0.64,0.66,0.82,0.65,0.64,0.62,0.82,0.65,0.76,0.87,0.100,0.81,0.84,0.95,0.100,0.85,0.76,0.83,0.96,0.74,0.84,0.103,0.113,0.92,0.88,0.103,0.109,0.92,0.84,0.103,0.109,0.92
1634	0.64,0.66,0.82,0.65,0.64,0.62,0.82,0.65,0.76,0.89,0.102,0.87,0.84,0.95,0.100,0.85,0.76,0.83,0.96,0.74,0.76,0.95,0.113,0.88,0.88,0.103,0.109,0.92,0.84,0.103,0.109,0.92,0.84,0.107,0.118,0.96
1635	0.64,0.62,0.82,0.65,0.76,0.89,0.102,0.87,0.84,0.106,0.111,0.94,0.76,0.83,0.96,0.74,0.76,0.95,0.113,0.88,0.80,0.107,0.118,0.96,0.84,0.103,0.109,0.92,0.84,0.107,0.118,0.96,0.79,0.111,0.118,0.96
1636	0.84,0.106,0.111,0.94,0.76,0.102,0.111,0.91,0.64,0.98,0.111,0.91,0.80,0.107,0.118,0.96,0.71,0.99,0.108,0.88,0.60,0.95,0.108,0.88,0.79,0.111,0.118,0.96,0.67,0.99,0.113,0.92,0.55,0.87,0.104,0.87
1637	0.64,0.98,0.111,0.91,0.60,0.102,0.111,0.91,0.57,0.102,0.115,0.94,0.60,0.95,0.108,0.88,0.60,0.95,0.113,0.92,0.53,0.95,0.108,0.88,0.55,0.87,0.104,0.87,0.51,0.87,0.100,0.87,0.51,0.83,0.104,0.83
1638	0.60,0.102,0.111,0.91,0.57,0.102,0.115,0.94,0.57,0.94,0.111,0.87,0.60,0.95,0.113,0.92,0.53,0.95,0.108,0.88,0.50,0.83,0.104,0.85,0.51,0.87,0.100,0.87,0.51,0.83,0.104,0.83,0.48,0.75,0.96,0.75
1639	0.57,0.94,0.111,0.87,0.53,0.85,0.102,0.87,0.50,0.73,0.94,0.76,0.50,0.83,0.104,0.85,0.53,0.79,0.100,0.81,0.53,0.71,0.91,0.74,0.48,0.75,0.96,0.75,0.48,0.72,0.89,0.75,0.51,0.68,0.85,0.71
1640	0.53,0.85,0.102,0.87,0.50,0.73,0.94,0.76,0.50,0.66,0.82,0.72,0.53,0.79,0.100,0.81,0.53,0.71,0.91,0.74,0.53,0.64,0.79,0.74,0.48,0.72,0.89,0.75,0.51,0.68,0.85,0.71,0.51,0.68,0.77,0.71
1641	0.60,0.77,0.94,0.79,0.60,0.89,0.98,0.83,0.60,0.94,0.106,0.87,0.64,0.95,0.104,0.85,0.64,0.99,0.113,0.92,0.68,0.99,0.118,0.88,0.59,0.79,0.89,0.79,0.59,0.79,0.96,0.79,0.63,0.83,0.96,0.83
1642	0.60,0.81,0.94,0.76,0.57,0.73,0.90,0.76,0.53,0.73,0.90,0.76,0.60,0.91,0.104,0.85,0.64,0.95,0.108,0.88,0.60,0.83,0.100,0.78,0.63,0.79,0.96,0.83,0.63,0.87,0.96,0.83,0.63,0.87,0.96,0.83
1643	0.57,0.85,0.94,0.79,0.53,0.81,0.90,0.79,0.53,0.85,0.98,0.83,0.56,0.83,0.96,0.81,0.60,0.87,0.96,0.81,0.56,0.83,0.100,0.81,0.67,0.95,0.104,0.87,0.67,0.95,0.109,0.87,0.63,0.95,0.104,0.83
1644	0.53,0.81,0.90,0.79,0.53,0.85,0.98,0.83,0.57,0.89,0.106,0.87,0.60,0.87,0.96,0.81,0.56,0.83,0.100,0.81,0.56,0.91,0.104,0.85,0.67,0.95,0.109,0.87,0.63,0.95,0.104,0.83,0.63,0.95,0.113,0.87
1645	0.60,0.94,0.98,0.83,0.57,0.85,0.98,0.87,0.57,0.94,0.111,0.87,0.56,0.91,0.108,0.85,0.56,0.91,0.104,0.85,0.56,0.95,0.108,0.88,0.55,0.87,0.104,0.87,0.55,0.91,0.104,0.87,0.63,0.95,0.109,0.87
1646	0.64,0.106,0.115,0.94,0.68,0.111,0.120,0.98,0.72,0.111,0.120,0.98,0.64,0.103,0.118,0.96,0.68,0.107,0.122,0.96,0.71,0.112,0.122,0.103,0.67,0.107,0.118,0.96,0.67,0.107,0.123,0.96,0.67,0.111,0.123,0.96
1647	0.68,0.98,0.111,0.91,0.68,0.102,0.111,0.91,0.64,0.98,0.106,0.87,0.64,0.95,0.108,0.88,0.64,0.99,0.113,0.88,0.64,0.95,0.108,0.85,0.51,0.58,0.113,0.104,0.59,0.87,0.104,0.83,0.63,0.95,0.100,0.83
1648	0.68,0.102,0.111,0.91,0.64,0.98,0.106,0.87,0.64,0.98,0.111,0.87,0.64,0.99,0.113,0.88,0.64,0.95,0.108,0.85,0.60,0.99,0.104,0.85,0.59,0.87,0.104,0.83,0.63,0.95,0.100,0.83,0.63,0.95,0.104,0.83
1649	0.64,0.85,0.111,0.87,0.68,0.89,0.115,0.94,0.72,0.94,0.111,0.94,0.64,0.91,0.108,0.88,0.71,0.91,0.118,0.92,0.76,0.95,0.122,0.99,0.63,0.95,0.109,0.92,0.75,0.99,0.118,0.96,0.75,0.99,0.118,0.96
1650	0.76,0.89,0.115,0.94,0.72,0.89,0.111,0.91,0.76,0.89,0.106,0.83,0.76,0.99,0.122,0.96,0.80,0.95,0.118,0.96,0.80,0.95,0.118,0.92,0.75,0.99,0.118,0.96,0.75,0.95,0.109,0.96,0.75,0.95,0.113,0.96
1651	0.72,0.89,0.111,0.91,0.76,0.89,0.106,0.83,0.72,0.85,0.98,0.79,0.80,0.95,0.118,0.96,0.80,0.95,0.118,0.92,0.76,0.83,0.100,0.78,0.75,0.95,0.109,0.96,0.75,0.95,0.113,0.96,0.79,0.99,0.109,0.83
1652	0.72,0.85,0.98,0.79,0.64,0.81,0.98,0.83,0.64,0.73,0.90,0.79,0.76,0.83,0.100,0.78,0.64,0.64,0.83,0.74,0.60,0.61,0.79,0.70,0.79,0.99,0.109,0.83,0.71,0.75,0.93,0.79,0.51,0.51,0.81,0.79
1653	0.64,0.81,0.98,0.83,0.64,0.73,0.90,0.79,0.60,0.69,0.78,0.72,0.64,0.64,0.83,0.74,0.60,0.61,0.79,0.70,0.60,0.61,0.83,0.74,0.71,0.75,0.93,0.79,0.51,0.51,0.81,0.79,0.51,0.54,0.81,0.75
1654	0.88,0.107,0.113,0.92,0.88,0.107,0.113,0.88,0.88,0.103,0.113,0.85,0.88,0.107,0.113,0.87,0.93,0.107,0.113,0.92,0.88,0.107,0.113,0.87,0.86,0.104,0.108,0.85,0.90,0.104,0.108,0.89,0.90,0.104,0.112,0.89
1655	0.88,0.107,0.113,0.88,0.88,0.103,0.113,0.85,0.88,0.107,0.113,0.85,0.93,0.107,0.113,0.92,0.88,0.107,0.113,0.87,0.88,0.103,0.109,0.87,0.90,0.104,0.108,0.89,0.90,0.104,0.112,0.89,0.86,0.100,0.108,0.89
1656	0.92,0.107,0.108,0.85,0.88,0.103,0.104,0.81,0.84,0.95,0.104,0.85,0.93,0.107,0.109,0.87,0.84,0.103,0.109,0.79,0.84,0.99,0.100,0.79,0.90,0.104,0.112,0.85,0.90,0.109,0.112,0.89,0.82,0.100,0.96,0.81
1657	0.76,0.87,0.100,0.81,0.84,0.95,0.100,0.85,0.76,0.83,0.96,0.74,0.84,0.103,0.113,0.92,0.88,0.103,0.109,0.92,0.84,0.103,0.109,0.92,0.86,0.100,0.108,0.89,0.86,0.100,0.108,0.89,0.78,0.100,0.112,0.92
1658	0.84,0.95,0.100,0.85,0.76,0.83,0.96,0.74,0.76,0.95,0.113,0.88,0.88,0.103,0.109,0.92,0.84,0.103,0.109,0.92,0.84,0.107,0.118,0.96,0.86,0.100,0.108,0.89,0.78,0.100,0.112,0.92,0.78,0.104,0.122,0.96
1659	0.50,0.83,0.104,0.85,0.53,0.79,0.100,0.81,0.53,0.71,0.91,0.74,0.48,0.75,0.96,0.75,0.48,0.72,0.89,0.75,0.51,0.68,0.85,0.71,0.49,0.79,0.96,0.78,0.49,0.71,0.88,0.78,0.49,0.71,0.88,0.74
1660	0.53,0.61,0.79,0.67,0.56,0.68,0.83,0.74,0.64,0.83,0.100,0.85,0.51,0.61,0.77,0.71,0.51,0.68,0.81,0.71,0.59,0.72,0.85,0.75,0.49,0.63,0.76,0.66,0.49,0.67,0.80,0.70,0.52,0.71,0.80,0.74
1661	0.64,0.95,0.104,0.85,0.64,0.99,0.113,0.92,0.68,0.99,0.118,0.88,0.59,0.79,0.89,0.79,0.59,0.79,0.96,0.79,0.63,0.83,0.96,0.83,0.52,0.71,0.84,0.70,0.56,0.75,0.88,0.74,0.56,0.75,0.92,0.78
1662	0.60,0.83,0.100,0.78,0.53,0.75,0.87,0.74,0.56,0.79,0.96,0.78,0.63,0.87,0.96,0.83,0.59,0.83,0.89,0.79,0.59,0.95,0.109,0.87,0.59,0.83,0.100,0.81,0.59,0.83,0.100,0.81,0.59,0.87,0.104,0.85
1663	0.56,0.87,0.100,0.81,0.56,0.87,0.100,0.78,0.56,0.87,0.104,0.81,0.67,0.99,0.109,0.87,0.63,0.95,0.104,0.87,0.63,0.95,0.109,0.87,0.70,0.104,0.117,0.92,0.63,0.96,0.112,0.89,0.63,0.96,0.112,0.89
1664	0.56,0.87,0.100,0.78,0.56,0.87,0.104,0.81,0.56,0.83,0.104,0.81,0.63,0.95,0.104,0.87,0.63,0.95,0.109,0.87,0.67,0.95,0.100,0.87,0.63,0.96,0.112,0.89,0.63,0.96,0.112,0.89,0.66,0.100,0.112,0.89
1665	0.56,0.87,0.104,0.81,0.56,0.83,0.104,0.81,0.56,0.83,0.96,0.81,0.63,0.95,0.109,0.87,0.67,0.95,0.100,0.87,0.67,0.95,0.104,0.87,0.63,0.96,0.112,0.89,0.66,0.100,0.112,0.89,0.63,0.100,0.112,0.92
1666	0.60,0.87,0.96,0.81,0.56,0.83,0.100,0.81,0.56,0.91,0.104,0.85,0.67,0.95,0.109,0.87,0.63,0.95,0.104,0.83,0.63,0.95,0.113,0.87,0.63,0.100,0.117,0.92,0.63,0.96,0.112,0.89,0.63,0.96,0.108,0.89
1667	0.60,0.95,0.113,0.92,0.68,0.103,0.118,0.92,0.64,0.103,0.118,0.96,0.67,0.99,0.109,0.92,0.67,0.103,0.113,0.92,0.67,0.107,0.118,0.96,0.63,0.96,0.112,0.89,0.63,0.100,0.112,0.89,0.63,0.104,0.108,0.92
1668	0.68,0.112,0.122,0.92,0.71,0.103,0.113,0.88,0.68,0.99,0.108,0.88,0.71,0.111,0.128,0.100,0.71,0.111,0.128,0.96,0.71,0.107,0.123,0.96,0.66,0.104,0.122,0.103,0.74,0.113,0.122,0.100,0.70,0.113,0.122,0.96
1669	0.43,0.36,0.104,0.121,0.43,0.34,0.118,0.132,0.43,0.31,0.118,0.132,0.44,0.29,0.123,0.133,0.44,0.37,0.118,0.133,0.44,0.37,0.118,0.129,0.46,0.43,0.112,0.122,0.49,0.49,0.112,0.118,0.52,0.53,0.108,0.114
1670	0.43,0.34,0.118,0.125,0.46,0.48,0.108,0.107,0.53,0.75,0.104,0.92,0.44,0.32,0.113,0.125,0.44,0.32,0.118,0.129,0.48,0.34,0.113,0.125,0.49,0.40,0.112,0.125,0.46,0.34,0.112,0.133,0.46,0.32,0.112,0.133
1671	0.64,0.95,0.108,0.88,0.64,0.99,0.113,0.88,0.64,0.95,0.108,0.85,0.51,0.58,0.113,0.104,0.59,0.87,0.104,0.83,0.63,0.95,0.100,0.83,0.46,0.32,0.112,0.133,0.46,0.46,0.112,0.114,0.56,0.71,0.104,0.89
